Date,Open,High,Low,Close,Adj Close,Volume
2014-05-19,39.61000061035156,39.81999969482422,39.459999084472656,39.75,34.26177978515625,24537400
2014-05-20,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,34.20143508911133,21320900
2014-05-21,39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,34.7789192199707,22398700
2014-05-22,40.290000915527344,40.349998474121094,39.849998474121094,40.099998474121094,34.56344985961914,20201800
2014-05-23,40.369998931884766,40.369998931884766,40.0,40.119998931884766,34.5806884765625,18020000
2014-05-27,40.2599983215332,40.2599983215332,39.810001373291016,40.189998626708984,34.641021728515625,26160600
2014-05-28,40.13999938964844,40.189998626708984,39.81999969482422,40.0099983215332,34.485862731933594,25711500
2014-05-29,40.150001525878906,40.349998474121094,39.90999984741211,40.34000015258789,34.770301818847656,19888200
2014-05-30,40.45000076293945,40.970001220703125,40.25,40.939998626708984,35.28745651245117,34567600
2014-06-02,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,35.15817642211914,18504300
2014-06-03,40.599998474121094,40.68000030517578,40.25,40.290000915527344,34.727210998535156,18068900
2014-06-04,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,34.75307083129883,23209000
2014-06-05,40.59000015258789,41.25,40.400001525878906,41.209999084472656,35.52018737792969,31865200
2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,35.75291442871094,24060500
2014-06-09,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,35.571903228759766,15019200
2014-06-10,41.029998779296875,41.15999984741211,40.86000061035156,41.11000061035156,35.433998107910156,15117700
2014-06-11,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,35.218509674072266,18040000
2014-06-12,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,34.9771614074707,29818900
2014-06-13,41.099998474121094,41.56999969482422,40.86000061035156,41.22999954223633,35.53742599487305,26310000
2014-06-16,41.040000915527344,41.61000061035156,41.040000915527344,41.5,35.770145416259766,24205300
2014-06-17,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,35.92529296875,22518600
2014-06-18,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,35.89942932128906,27097000
2014-06-19,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,35.77877426147461,19828200
2014-06-20,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,35.92529296875,47764900
2014-06-23,41.72999954223633,42.0,41.689998626708984,41.9900016784668,36.1924934387207,18743900
2014-06-24,41.83000183105469,41.939998626708984,41.560001373291016,41.75,35.985633850097656,26509100
2014-06-25,41.70000076293945,42.04999923706055,41.459999084472656,42.029998779296875,36.22697448730469,20049100
2014-06-26,41.93000030517578,41.939998626708984,41.43000030517578,41.720001220703125,35.95977020263672,23604400
2014-06-27,41.61000061035156,42.290000915527344,41.5099983215332,42.25,36.41660690307617,74640000
2014-06-30,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,35.94254684448242,30793100
2014-07-01,41.86000061035156,42.150001525878906,41.689998626708984,41.869998931884766,36.08906173706055,26917000
2014-07-02,41.72999954223633,41.900001525878906,41.529998779296875,41.900001525878906,36.11491775512695,20208100
2014-07-03,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,36.028724670410156,15969300
2014-07-07,41.75,42.119998931884766,41.709999084472656,41.9900016784668,36.1924934387207,21952400
2014-07-08,41.869998931884766,42.0,41.61000061035156,41.779998779296875,36.01148223876953,31218200
2014-07-09,41.97999954223633,41.9900016784668,41.529998779296875,41.66999816894531,35.91667556762695,18445900
2014-07-10,41.369998931884766,42.0,41.04999923706055,41.689998626708984,35.93391799926758,21854700
2014-07-11,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,36.278682708740234,24083000
2014-07-14,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,36.32179260253906,21881100
2014-07-15,42.33000183105469,42.470001220703125,42.029998779296875,42.45000076293945,36.58897399902344,28748700
2014-07-16,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,37.993934631347656,63318000
2014-07-17,45.45000076293945,45.709999084472656,44.25,44.529998779296875,38.38179397583008,82180300
2014-07-18,44.650001525878906,44.84000015258789,44.25,44.689998626708984,38.519710540771484,43407500
2014-07-21,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,38.648990631103516,37604400
2014-07-22,45.0,45.150001525878906,44.59000015258789,44.83000183105469,38.640380859375,43095800
2014-07-23,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,38.67485809326172,52362900
2014-07-24,44.93000030517578,45.0,44.31999969482422,44.400001525878906,38.26974868774414,30725300
2014-07-25,44.29999923706055,44.65999984741211,44.29999923706055,44.5,38.35594177246094,26737700
2014-07-28,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,37.89912414550781,29684200
2014-07-29,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,37.83016586303711,27763100
2014-07-30,44.06999969482422,44.099998474121094,43.290000915527344,43.58000183105469,37.56296157836914,31921400
2014-07-31,43.380001068115234,43.689998626708984,43.08000183105469,43.15999984741211,37.200958251953125,31537500
2014-08-01,43.209999084472656,43.25,42.599998474121094,42.86000061035156,36.94237518310547,31170300
2014-08-04,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,37.3819580078125,34277400
2014-08-05,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,37.13200378417969,26266400
2014-08-06,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,36.83893585205078,24634000
2014-08-07,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,37.261295318603516,30314900
2014-08-08,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,37.235443115234375,28942700
2014-08-11,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,37.235443115234375,20351600
2014-08-12,43.040000915527344,43.59000015258789,43.0,43.52000045776367,37.511253356933594,21431100
2014-08-13,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,37.993934631347656,22889500
2014-08-14,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,38.157691955566406,19313200
2014-08-15,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,38.60590362548828,41611300
2014-08-18,44.939998626708984,45.11000061035156,44.68000030517578,45.11000061035156,38.88172149658203,26891100
2014-08-19,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,39.31538391113281,28139500
2014-08-20,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,38.98578643798828,24770500
2014-08-21,44.84000015258789,45.25,44.83000183105469,45.220001220703125,39.219966888427734,22285500
2014-08-22,45.349998474121094,45.470001220703125,45.06999969482422,45.150001525878906,39.15925979614258,18294500
2014-08-25,45.400001525878906,45.439998626708984,45.040000915527344,45.16999816894531,39.176612854003906,16910000
2014-08-26,45.310001373291016,45.400001525878906,44.939998626708984,45.0099983215332,39.037845611572266,14873100
2014-08-27,44.900001525878906,45.0,44.7599983215332,44.869998931884766,38.916412353515625,21287900
2014-08-28,44.75,44.97999954223633,44.61000061035156,44.880001068115234,38.92508316040039,17657600
2014-08-29,45.09000015258789,45.439998626708984,44.86000061035156,45.43000030517578,39.4021110534668,21607600
2014-09-02,45.43000030517578,45.459999084472656,44.849998474121094,45.09000015258789,39.10721969604492,22976800
2014-09-03,44.529998779296875,45.11000061035156,44.529998779296875,44.959999084472656,38.994476318359375,33684500
2014-09-04,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,39.25466537475586,26475500
2014-09-05,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,39.81841278076172,36939400
2014-09-08,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,40.30411911010742,45736700
2014-09-09,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,40.55564498901367,40302400
2014-09-10,46.81999969482422,46.939998626708984,46.279998779296875,46.84000015258789,40.625030517578125,27302400
2014-09-11,46.7400016784668,47.0,46.470001220703125,47.0,40.76380157470703,29216400
2014-09-12,46.90999984741211,47.02000045776367,46.599998474121094,46.70000076293945,40.503604888916016,38244700
2014-09-15,46.540000915527344,46.709999084472656,46.099998474121094,46.2400016784668,40.10464096069336,37667600
2014-09-16,46.38999938964844,46.849998474121094,46.290000915527344,46.7599983215332,40.55564498901367,27910600
2014-09-17,46.2599983215332,46.689998626708984,46.22999954223633,46.52000045776367,40.34748077392578,38311900
2014-09-18,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,40.48625183105469,35556600
2014-09-19,46.810001373291016,47.56999969482422,46.599998474121094,47.52000045776367,41.21480178833008,202522400
2014-09-22,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,40.815834045410156,38686100
2014-09-23,46.849998474121094,46.97999954223633,46.470001220703125,46.560001373291016,40.382171630859375,33430300
2014-09-24,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,40.83316421508789,26582700
2014-09-25,46.880001068115234,47.09000015258789,46.029998779296875,46.040000915527344,39.93117141723633,33077400
2014-09-26,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,40.25208282470703,27078800
2014-09-29,45.97999954223633,46.560001373291016,45.7599983215332,46.439998626708984,40.27809524536133,26091000
2014-09-30,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,40.20870590209961,33033100
2014-10-01,46.27000045776367,46.529998779296875,45.849998474121094,45.900001525878906,39.80974578857422,38088400
2014-10-02,45.83000183105469,46.099998474121094,45.63999938964844,45.7599983215332,39.688323974609375,25119400
2014-10-03,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,39.97453308105469,32453200
2014-10-06,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,39.97453308105469,20604000
2014-10-07,45.86000061035156,45.93000030517578,45.41999816894531,45.529998779296875,39.48883819580078,25723700
2014-10-08,45.47999954223633,46.88999938964844,45.34000015258789,46.779998779296875,40.57298278808594,33031000
2014-10-09,46.5,46.79999923706055,45.7400016784668,45.849998474121094,39.76638412475586,34422800
2014-10-10,45.599998474121094,46.119998931884766,43.95000076293945,44.029998779296875,38.1878662109375,51978100
2014-10-13,43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,37.8582878112793,37100200
2014-10-14,43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,37.92766571044922,38115700
2014-10-15,43.0,43.38999938964844,42.099998474121094,43.220001220703125,37.48534393310547,60218700
2014-10-16,42.529998779296875,43.08000183105469,42.220001220703125,42.7400016784668,37.06903076171875,49040400
2014-10-17,43.20000076293945,43.939998626708984,42.790000915527344,43.630001068115234,37.840946197509766,40683300
2014-10-20,43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,38.23123550415039,34527900
2014-10-21,44.36000061035156,44.97999954223633,44.189998626708984,44.880001068115234,38.92508316040039,36433800
2014-10-22,45.0,45.06999969482422,44.22999954223633,44.380001068115234,38.49142837524414,33570900
2014-10-23,44.619998931884766,45.45000076293945,44.529998779296875,45.02000045776367,39.04650115966797,45451900
2014-10-24,46.83000183105469,46.900001525878906,45.18000030517578,46.130001068115234,40.00922393798828,61076700
2014-10-27,45.709999084472656,46.099998474121094,45.709999084472656,45.90999984741211,39.81841278076172,30371300
2014-10-28,45.86000061035156,46.5,45.77000045776367,46.4900016784668,40.32146072387695,29049800
2014-10-29,46.439998626708984,46.70000076293945,46.34000015258789,46.619998931884766,40.434207916259766,30276100
2014-10-30,46.31999969482422,46.31999969482422,45.77000045776367,46.04999923706055,39.939842224121094,30073900
2014-10-31,46.939998626708984,46.970001220703125,46.47999954223633,46.95000076293945,40.72042465209961,35849700
2014-11-03,46.88999938964844,47.459999084472656,46.72999954223633,47.439998626708984,41.145408630371094,23130400
2014-11-04,47.29999923706055,47.72999954223633,47.25,47.56999969482422,41.258148193359375,21530800
2014-11-05,47.79999923706055,47.900001525878906,47.2599983215332,47.86000061035156,41.50967025756836,22449600
2014-11-06,47.86000061035156,48.86000061035156,47.790000915527344,48.70000076293945,42.23823547363281,33037800
2014-11-07,48.91999816894531,48.91999816894531,48.290000915527344,48.68000030517578,42.22087097167969,28000600
2014-11-10,48.650001525878906,49.150001525878906,48.54999923706055,48.88999938964844,42.40301513671875,36370100
2014-11-11,48.849998474121094,48.95000076293945,48.650001525878906,48.869998931884766,42.38566589355469,23445200
2014-11-12,48.560001373291016,48.91999816894531,48.52000045776367,48.779998779296875,42.30760192871094,22722100
2014-11-13,48.810001373291016,49.650001525878906,48.709999084472656,49.61000061035156,43.027488708496094,26210400
2014-11-14,49.7400016784668,50.04999923706055,49.38999938964844,49.58000183105469,43.001468658447266,29081700
2014-11-17,49.40999984741211,49.709999084472656,49.13999938964844,49.459999084472656,42.89739990234375,30318600
2014-11-18,49.130001068115234,49.33000183105469,48.70000076293945,48.7400016784668,42.53955078125,23995500
2014-11-19,48.65999984741211,48.75,47.93000030517578,48.220001220703125,42.085689544677734,26177500
2014-11-20,48.0,48.70000076293945,47.869998931884766,48.70000076293945,42.504634857177734,21510600
2014-11-21,49.02000045776367,49.04999923706055,47.56999969482422,47.97999954223633,41.87622833251953,42884800
2014-11-24,47.9900016784668,48.0,47.38999938964844,47.59000015258789,41.53583908081055,35434200
2014-11-25,47.65999984741211,47.970001220703125,47.45000076293945,47.470001220703125,41.431114196777344,28008000
2014-11-26,47.4900016784668,47.9900016784668,47.279998779296875,47.75,41.67548370361328,27163600
