Date,Open,High,Low,Close,Adj Close,Volume
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,23.944290161132812,28456500
2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,23.744752883911133,35062800
2013-04-04,28.389999389648438,28.610000610351562,28.270000457763672,28.600000381469727,23.77801513671875,45263200
2013-04-05,28.219999313354492,28.780000686645508,28.110000610351562,28.700000762939453,23.86115837097168,50927300
2013-04-08,28.729999542236328,28.729999542236328,28.469999313354492,28.59000015258789,23.769702911376953,34759500
2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.610000610351562,24.61772918701172,77733800
2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,25.17476463317871,71116700
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,24.060693740844727,130923200
2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,23.935977935791016,62886300
2013-04-15,28.649999618530273,28.979999542236328,28.510000228881836,28.690000534057617,23.852842330932617,56332900
2013-04-16,28.899999618530273,29.139999389648438,28.700000762939453,28.969999313354492,24.08562660217285,52797300
2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.829999923706055,23.969240188598633,52840700
2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,23.935977935791016,56906600
2013-04-19,29.6200008392334,30.239999771118164,29.610000610351562,29.770000457763672,24.750755310058594,99790700
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.829999923706055,25.632034301757812,137904000
2013-04-23,30.700000762939453,30.899999618530273,30.3799991607666,30.600000381469727,25.440813064575195,59126900
2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.760000228881836,26.405241012573242,90946600
2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,26.554885864257812,110700200
2013-04-26,31.899999618530273,31.979999542236328,31.450000762939453,31.790000915527344,26.430177688598633,47799300
2013-04-29,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,27.111927032470703,59116400
2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,27.519309997558594,75165200
2013-05-01,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,27.20337677001953,54330900
2013-05-02,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,27.569198608398438,46059500
2013-05-03,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,27.84355354309082,46784600
2013-05-06,33.41999816894531,33.90999984741211,33.25,33.75,28.05971908569336,40978300
2013-05-07,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,27.69390869140625,43078300
2013-05-08,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,27.4278564453125,51595700
2013-05-09,32.849998474121094,33.0,32.59000015258789,32.65999984741211,27.15349578857422,46417800
2013-05-10,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,27.178442001342773,36394900
2013-05-13,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,27.461111068725586,36027600
2013-05-14,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,28.072290420532227,56870100
2013-05-15,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,28.340200424194336,46303900
2013-05-16,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,28.53276252746582,59382900
2013-05-17,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,29.19417381286621,60666700
2013-05-20,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,29.369998931884766,54020800
2013-05-21,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,29.17743682861328,48702400
2013-05-22,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,28.97649383544922,66047500
2013-05-23,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,28.59137725830078,51102700
2013-05-24,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,28.691835403442383,33174400
2013-05-28,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,29.31975746154785,48212100
2013-05-29,34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,29.202545166015625,38412200
2013-05-30,34.849998474121094,35.25,34.810001373291016,35.029998779296875,29.328134536743164,51131000
2013-05-31,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,29.219295501708984,56165700
2013-06-03,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,29.796979904174805,51252600
2013-06-04,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,29.294641494750977,65529500
2013-06-05,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,29.118825912475586,46025100
2013-06-06,34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,29.269519805908203,37618500
2013-06-07,35.25,35.779998779296875,35.060001373291016,35.66999816894531,29.86395835876465,40757300
2013-06-10,35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,29.69651985168457,35994500
2013-06-11,35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,29.169048309326172,39435900
2013-06-12,35.13999938964844,35.27000045776367,34.849998474121094,35.0,29.30300521850586,37372700
2013-06-13,34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,29.068599700927734,45654900
2013-06-14,34.54999923706055,34.689998626708984,34.25,34.400001525878906,28.80068016052246,53192600
2013-06-17,34.689998626708984,35.15999984741211,34.630001068115234,35.0,29.30300521850586,49670100
2013-06-18,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,29.286277770996094,28616500
2013-06-19,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,28.95975685119629,30816200
2013-06-20,34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,28.038799285888672,54493700
2013-06-21,33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,27.85460662841797,85338500
2013-06-24,32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,28.23136329650879,56109000
2013-06-25,34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,28.189504623413086,44073400
2013-06-26,34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,28.758817672729492,48665900
2013-06-27,34.52000045776367,34.779998779296875,34.5,34.619998931884766,28.984872817993164,28993100
2013-06-28,34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,28.91790008544922,65545500
2013-07-01,34.75,34.9900016784668,34.33000183105469,34.36000061035156,28.767189025878906,31055400
2013-07-02,34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,28.415546417236328,37630000
2013-07-03,33.65999984741211,34.369998931884766,33.599998474121094,34.0099983215332,28.474159240722656,15994400
2013-07-05,34.09000015258789,34.2400016784668,33.58000183105469,34.209999084472656,28.6416015625,26085900
2013-07-08,34.349998474121094,34.59000015258789,33.97999954223633,34.33000183105469,28.74207305908203,32396900
2013-07-09,34.58000183105469,34.599998474121094,34.13999938964844,34.349998474121094,28.758817672729492,25318500
2013-07-10,34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,29.05185317993164,29658800
2013-07-11,35.0,35.77000045776367,34.900001525878906,35.689998626708984,29.880704879760742,53638300
2013-07-12,35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,29.86395835876465,35501200
2013-07-15,35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,30.282581329345703,34142600
2013-07-16,36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,30.366302490234375,36378500
2013-07-17,36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,29.922565460205078,37285100
2013-07-18,35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,29.67138671875,49547100
2013-07-19,32.400001525878906,32.66999816894531,31.020000457763672,31.399999618530273,26.288991928100586,248428500
2013-07-22,31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,26.799697875976562,79040700
2013-07-23,31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,26.6406307220459,65810400
2013-07-24,32.040000915527344,32.189998626708984,31.889999389648438,31.959999084472656,26.75784683227539,52803100
2013-07-25,31.6200008392334,31.649999618530273,31.25,31.389999389648438,26.280620574951172,63213000
2013-07-26,31.260000228881836,31.6200008392334,31.209999084472656,31.6200008392334,26.473188400268555,38633600
2013-07-29,31.469999313354492,31.600000381469727,31.399999618530273,31.540000915527344,26.406208038330078,28870700
2013-07-30,31.780000686645508,32.119998931884766,31.549999237060547,31.850000381469727,26.66575050354004,45799500
2013-07-31,31.969999313354492,32.04999923706055,31.709999084472656,31.84000015258789,26.657371520996094,43898400
2013-08-01,32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,26.51504135131836,42557900
2013-08-02,31.690000534057617,31.899999618530273,31.56999969482422,31.889999389648438,26.699237823486328,29199900
2013-08-05,31.899999618530273,32.0,31.639999389648438,31.700000762939453,26.540163040161133,30984000
2013-08-06,31.549999237060547,31.670000076293945,31.3799991607666,31.579999923706055,26.439693450927734,36331500
2013-08-07,31.540000915527344,32.099998474121094,31.25,32.060001373291016,26.841567993164062,38078600
2013-08-08,32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,27.536468505859375,59034400
2013-08-09,32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,27.37738609313965,26800700
2013-08-12,32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,27.519718170166016,25493700
2013-08-13,32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,27.17403793334961,39464100
2013-08-14,32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,27.27521324157715,48519600
2013-08-15,32.0,32.18000030517578,30.84000015258789,31.790000915527344,26.80306053161621,33338000
2013-08-16,31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,26.811494827270508,32866300
2013-08-19,31.760000228881836,31.969999313354492,31.3799991607666,31.389999389648438,26.465808868408203,27902500
2013-08-20,31.440000534057617,31.899999618530273,31.3700008392334,31.6200008392334,26.65973663330078,22979600
2013-08-21,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,26.651304244995117,37409100
2013-08-22,32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,27.308942794799805,31169900
2013-08-23,35.16999816894531,35.20000076293945,34.0,34.75,29.29872703552246,225493800
2013-08-26,34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,28.7928524017334,72786800
2013-08-27,33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,28.042461395263672,58522300
2013-08-28,33.38999938964844,33.599998474121094,33.0,33.02000045776367,27.840106964111328,44257400
2013-08-29,32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,28.286964416503906,45284700
2013-08-30,33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,28.16048812866211,42790200
2013-09-03,31.75,32.06999969482422,31.290000915527344,31.8799991607666,26.878942489624023,154507000
2013-09-04,31.389999389648438,31.469999313354492,31.110000610351562,31.200000762939453,26.305614471435547,142320600
2013-09-05,31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,26.330909729003906,71644900
2013-09-06,31.309999465942383,31.389999389648438,31.1299991607666,31.149999618530273,26.263458251953125,75434900
2013-09-09,31.219999313354492,31.790000915527344,31.200000762939453,31.65999984741211,26.693452835083008,49628500
2013-09-10,31.899999618530273,32.400001525878906,31.790000915527344,32.38999938964844,27.308942794799805,56881200
2013-09-11,32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,27.604036331176758,39087500
2013-09-12,32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,27.561880111694336,32860200
2013-09-13,32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,27.84853744506836,40899000
2013-09-16,33.380001068115234,33.5,32.72999954223633,32.79999923706055,27.654617309570312,52839700
2013-09-17,33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,27.764230728149414,84716500
2013-09-18,32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,28.093053817749023,64099900
2013-09-19,33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,28.362842559814453,42026600
2013-09-20,33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,27.646188735961914,102904900
2013-09-23,32.540000915527344,32.970001220703125,32.5,32.7400016784668,27.604036331176758,39826100
2013-09-24,32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,27.359527587890625,40685000
2013-09-25,32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,27.410118103027344,28907500
2013-09-26,32.63999938964844,33.0,32.59000015258789,32.77000045776367,27.62932777404785,28504000
2013-09-27,32.880001068115234,33.75,32.869998931884766,33.27000045776367,28.05088996887207,55348000
2013-09-30,33.0,33.310001373291016,32.70000076293945,33.279998779296875,28.059322357177734,39839500
2013-10-01,33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,28.312265396118164,36718700
2013-10-02,33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,28.59891700744629,46946800
2013-10-03,33.880001068115234,34.0,33.41999816894531,33.86000061035156,28.54833984375,38703800
